Date,Time,Open,High,Low,Close,Volume
20210412,1457,4690,4690,4690,4690,10
20210412,1453,4705,4705,4705,4705,1
20210412,1450,4705,4705,4705,4705,2
20210412,1442,4705,4705,4705,4705,2
20210412,1428,4705,4705,4705,4705,1
20210412,1419,4690,4690,4690,4690,198
20210412,1403,4700,4700,4700,4700,11
20210412,1356,4700,4700,4700,4700,95
20210412,1340,4700,4705,4700,4705,114
20210412,1328,4705,4705,4705,4705,100
20210412,1326,4705,4705,4705,4705,4
20210412,1324,4700,4700,4700,4700,3
20210412,1313,4700,4700,4700,4700,49
20210412,1306,4700,4700,4700,4700,121
20210412,1305,4700,4700,4700,4700,122
20210412,1245,4700,4705,4700,4705,1281
20210412,1244,4695,4695,4695,4695,19
20210412,1238,4685,4685,4685,4685,4
20210412,1237,4690,4690,4690,4690,228
20210412,1227,4690,4690,4690,4690,6
20210412,1219,4695,4695,4695,4695,2
20210412,1217,4695,4695,4695,4695,12
20210412,1205,4700,4700,4700,4700,2
20210412,1137,4690,4690,4690,4690,100
20210412,1130,4695,4695,4690,4690,200
20210412,1122,4695,4695,4695,4695,10
20210412,1120,4705,4705,4705,4705,1
20210412,1109,4695,4695,4695,4695,52
20210412,1103,4695,4695,4695,4695,122
20210412,1053,4695,4695,4695,4695,10
20210412,1034,4680,4680,4680,4680,106
20210412,1026,4680,4680,4680,4680,88
20210412,1024,4675,4675,4675,4675,142
20210412,1018,4675,4675,4675,4675,30
20210412,942,4685,4685,4675,4675,566
20210412,940,4690,4690,4690,4690,461
20210412,927,4700,4700,4695,4695,2
20210412,926,4700,4700,4700,4700,3
20210412,923,4705,4705,4705,4705,1
20210412,919,4705,4705,4705,4705,14
20210412,918,4705,4705,4705,4705,33
20210412,917,4700,4705,4700,4705,427
20210412,908,4675,4675,4675,4675,3
20210412,906,4675,4675,4675,4675,15
20210412,904,4685,4685,4670,4670,560
20210412,903,4710,4710,4705,4705,62
20210412,902,4700,4730,4700,4730,50
20210412,901,4685,4685,4685,4685,52
20210409,1530,4710,4710,4710,4710,10
20210409,1520,4710,4710,4710,4710,3990
20210409,1519,4700,4700,4700,4700,2
20210409,1506,4710,4710,4710,4710,1
20210409,1501,4710,4710,4710,4710,17
20210409,1458,4710,4710,4710,4710,10
20210409,1452,4710,4710,4710,4710,513
20210409,1450,4700,4710,4700,4710,668
20210409,1449,4695,4700,4695,4700,253
20210409,1443,4695,4695,4695,4695,1527
20210409,1442,4690,4690,4690,4690,464
20210409,1438,4690,4690,4690,4690,121
20210409,1432,4690,4690,4690,4690,107
20210409,1418,4690,4690,4690,4690,52
20210409,1408,4680,4680,4680,4680,3
20210409,1400,4690,4690,4690,4690,10
20210409,1357,4690,4690,4690,4690,10
20210409,1323,4685,4690,4685,4690,100
20210409,1313,4685,4685,4685,4685,10
20210409,1305,4675,4675,4675,4675,6
20210409,1255,4675,4675,4675,4675,1
20210409,1251,4685,4685,4675,4675,130
20210409,1242,4675,4675,4675,4675,89
20210409,1238,4680,4680,4680,4680,11
20210409,1237,4680,4680,4680,4680,1
20210409,1234,4680,4680,4680,4680,200
20210409,1231,4690,4690,4690,4690,1
20210409,1218,4685,4690,4685,4690,12
20210409,1139,4675,4675,4675,4675,84
20210409,1131,4685,4685,4685,4685,2
20210409,1114,4685,4685,4685,4685,17
20210409,1113,4685,4685,4685,4685,400
20210409,1102,4675,4675,4675,4675,105
20210409,1044,4680,4680,4680,4680,15
20210409,1037,4680,4680,4680,4680,25
20210409,1030,4680,4680,4680,4680,5
20210409,1024,4680,4680,4680,4680,75
20210409,1020,4680,4680,4680,4680,3
20210409,1019,4670,4670,4665,4665,130
20210409,1018,4670,4670,4665,4665,200
20210409,1013,4675,4675,4675,4675,22
20210409,1006,4675,4675,4675,4675,10
20210409,1004,4675,4675,4675,4675,50
20210409,1000,4675,4675,4675,4675,1
20210409,959,4675,4675,4675,4675,2
20210409,958,4675,4675,4675,4675,1
20210409,951,4675,4675,4675,4675,150
20210409,929,4670,4670,4665,4665,600
20210409,928,4675,4675,4675,4675,1
20210409,924,4690,4690,4690,4690,20
20210409,919,4680,4680,4680,4680,1
20210409,916,4670,4670,4670,4670,81
20210409,912,4670,4670,4670,4670,10
20210409,911,4650,4650,4650,4650,54
20210409,909,4650,4650,4650,4650,90
20210409,907,4660,4660,4660,4660,160
20210409,906,4675,4675,4675,4675,116
20210409,905,4680,4680,4680,4680,1
20210408,1530,4675,4675,4675,4675,106
20210408,1520,4670,4670,4670,4670,10
20210408,1517,4675,4675,4675,4675,100
20210408,1505,4670,4670,4670,4670,120
20210408,1456,4675,4675,4675,4675,397
20210408,1449,4670,4670,4670,4670,132
20210408,1440,4670,4670,4670,4670,7
20210408,1435,4670,4670,4670,4670,150
20210408,1432,4675,4675,4675,4675,10
20210408,1430,4675,4675,4675,4675,219
20210408,1423,4675,4675,4675,4675,9
20210408,1422,4680,4680,4680,4680,60
20210408,1404,4680,4680,4680,4680,100
20210408,1402,4680,4680,4680,4680,1
20210408,1350,4680,4680,4680,4680,19
20210408,1340,4675,4675,4675,4675,1
20210408,1331,4675,4675,4675,4675,231
20210408,1330,4675,4675,4675,4675,50
20210408,1315,4675,4675,4675,4675,10
20210408,1305,4670,4670,4670,4670,1
20210408,1303,4675,4675,4675,4675,1
20210408,1302,4675,4675,4675,4675,8
20210408,1259,4670,4670,4670,4670,200
20210408,1256,4675,4675,4675,4675,200
20210408,1246,4675,4675,4675,4675,50
20210408,1234,4670,4670,4670,4670,1
20210408,1232,4675,4675,4675,4675,4
20210408,1231,4670,4670,4670,4670,2
20210408,1230,4675,4675,4675,4675,1
20210408,1228,4670,4670,4670,4670,36
20210408,1218,4670,4670,4670,4670,300
20210408,1217,4670,4670,4670,4670,500
20210408,1215,4675,4675,4675,4675,205
20210408,1209,4675,4675,4675,4675,1
20210408,1208,4670,4670,4670,4670,5
20210408,1207,4675,4675,4675,4675,82
20210408,1204,4675,4675,4675,4675,2
20210408,1202,4675,4675,4675,4675,8
20210408,1201,4675,4675,4675,4675,3
20210408,1200,4675,4675,4675,4675,1
20210408,1037,4670,4670,4670,4670,700
20210408,1034,4675,4675,4670,4670,587
20210408,1033,4680,4680,4680,4680,13
20210408,1028,4680,4680,4680,4680,87
20210408,1001,4690,4690,4690,4690,1
20210408,953,4675,4675,4675,4675,200
20210408,950,4690,4690,4680,4680,101
20210408,947,4695,4695,4695,4695,1
20210408,946,4685,4685,4685,4685,220
20210408,945,4695,4695,4695,4695,1
20210408,942,4690,4690,4690,4690,8
20210408,940,4690,4690,4690,4690,150
20210408,936,4690,4690,4690,4690,10
20210408,933,4690,4690,4690,4690,100
20210408,929,4695,4695,4695,4695,1
20210408,928,4690,4690,4685,4685,908
20210408,927,4690,4695,4690,4695,114
20210408,920,4695,4695,4695,4695,10
20210408,918,4695,4695,4695,4695,100
20210408,917,4695,4695,4695,4695,1
20210408,916,4690,4695,4690,4695,3
20210408,915,4690,4690,4690,4690,86
20210408,913,4690,4690,4690,4690,2
20210408,910,4695,4695,4695,4695,172
20210408,909,4695,4695,4695,4695,1
20210408,905,4705,4705,4705,4705,1
20210408,902,4675,4675,4675,4675,129
20210408,901,4675,4675,4675,4675,9
20210407,1530,4675,4675,4675,4675,224
20210407,1520,4675,4675,4675,4675,10
20210407,1519,4675,4675,4675,4675,1
20210407,1502,4675,4675,4675,4675,1
20210407,1437,4675,4675,4675,4675,1
20210407,1431,4670,4670,4670,4670,4
20210407,1410,4670,4670,4670,4670,1
20210407,1357,4665,4665,4665,4665,200
20210407,1354,4670,4670,4670,4670,100
20210407,1350,4670,4670,4670,4670,10
20210407,1343,4670,4670,4670,4670,100
20210407,1326,4665,4665,4665,4665,50
20210407,1322,4670,4670,4670,4670,4
20210407,1307,4670,4670,4670,4670,10
20210407,1301,4670,4670,4670,4670,8
20210407,1256,4670,4670,4670,4670,51
20210407,1240,4670,4670,4670,4670,3
20210407,1238,4670,4670,4670,4670,20
20210407,1232,4675,4675,4675,4675,6
20210407,1227,4670,4670,4670,4670,30
20210407,1224,4670,4670,4670,4670,134
20210407,1222,4675,4675,4675,4675,1
20210407,1205,4675,4675,4675,4675,2
20210407,1149,4670,4670,4670,4670,42
20210407,1140,4670,4675,4670,4675,400
20210407,1135,4670,4670,4670,4670,1
20210407,1133,4670,4670,4670,4670,2
20210407,1132,4670,4670,4670,4670,52
20210407,1131,4670,4670,4670,4670,153
20210407,1130,4670,4670,4670,4670,1058
20210407,1123,4670,4670,4670,4670,1
20210407,1111,4670,4670,4670,4670,4
20210407,1109,4665,4670,4665,4670,400
20210407,1058,4660,4660,4660,4660,3
20210407,1050,4665,4665,4665,4665,2
20210407,1047,4670,4670,4670,4670,10
20210407,1046,4670,4670,4670,4670,10
20210407,1043,4660,4660,4660,4660,3
20210407,1035,4660,4660,4660,4660,1
20210407,1029,4660,4660,4660,4660,1100
20210407,1028,4660,4660,4660,4660,200
20210407,1024,4660,4660,4660,4660,100
20210407,1021,4655,4655,4655,4655,176
20210407,1019,4660,4660,4660,4660,10
20210407,1014,4660,4660,4660,4660,679
20210407,1008,4665,4665,4660,4660,1300
20210407,1006,4670,4670,4670,4670,100
20210407,955,4665,4665,4665,4665,1
20210407,942,4665,4665,4665,4665,1
20210407,941,4670,4670,4670,4670,2
20210407,939,4680,4680,4675,4675,41
20210407,933,4675,4675,4670,4670,11
20210407,931,4680,4680,4680,4680,9
20210407,929,4680,4680,4680,4680,1
20210407,928,4675,4675,4675,4675,1
20210407,927,4660,4660,4660,4660,15
20210407,925,4660,4660,4660,4660,123
20210407,924,4670,4670,4670,4670,2
20210407,923,4670,4670,4670,4670,1
20210407,921,4665,4665,4665,4665,121
20210407,911,4680,4680,4660,4660,96
20210407,906,4680,4680,4680,4680,40
20210407,905,4685,4685,4685,4685,60
20210407,901,4710,4710,4710,4710,1
20210406,1530,4685,4685,4685,4685,271
20210406,1518,4685,4685,4685,4685,3
20210406,1514,4685,4685,4685,4685,3
20210406,1513,4685,4685,4685,4685,7
20210406,1511,4680,4680,4680,4680,170
20210406,1507,4680,4680,4680,4680,101
20210406,1504,4685,4685,4685,4685,1
20210406,1459,4685,4685,4685,4685,90
20210406,1455,4685,4685,4685,4685,100
20210406,1452,4685,4685,4685,4685,977
20210406,1450,4685,4685,4685,4685,20
20210406,1442,4685,4685,4685,4685,82
20210406,1424,4680,4680,4670,4670,425
20210406,1416,4680,4680,4680,4680,4
20210406,1413,4680,4680,4680,4680,123
20210406,1410,4680,4680,4680,4680,127
20210406,1358,4680,4680,4680,4680,10
20210406,1344,4685,4685,4685,4685,900
20210406,1329,4685,4685,4685,4685,1
20210406,1327,4690,4690,4690,4690,76
20210406,1325,4690,4690,4690,4690,183
20210406,1323,4690,4690,4690,4690,1
20210406,1319,4690,4690,4690,4690,100
20210406,1305,4690,4690,4690,4690,1
20210406,1304,4675,4675,4675,4675,1
20210406,1257,4690,4690,4690,4690,1
20210406,1255,4690,4690,4675,4675,153
20210406,1253,4695,4695,4695,4695,1
20210406,1252,4690,4690,4690,4690,100
20210406,1249,4695,4695,4695,4695,50
20210406,1248,4695,4695,4695,4695,100
20210406,1245,4695,4695,4695,4695,2
20210406,1240,4700,4705,4700,4705,194
20210406,1239,4700,4700,4700,4700,7
20210406,1233,4695,4700,4695,4700,6
20210406,1230,4695,4695,4695,4695,4
20210406,1222,4695,4695,4695,4695,1
20210406,1218,4675,4675,4675,4675,20
20210406,1215,4695,4695,4695,4695,1
20210406,1214,4695,4695,4695,4695,324
20210406,1211,4695,4695,4695,4695,100
20210406,1209,4695,4695,4695,4695,1
20210406,1204,4680,4680,4670,4670,1127
20210406,1203,4690,4690,4685,4685,173
20210406,1200,4690,4690,4690,4690,30
20210406,1158,4695,4695,4695,4695,40
20210406,1154,4695,4695,4695,4695,1
20210406,1153,4690,4690,4690,4690,6
20210406,1122,4690,4690,4690,4690,64
20210406,1121,4690,4690,4690,4690,50
20210406,1113,4690,4695,4690,4695,8
20210406,1111,4695,4695,4695,4695,1
20210406,1110,4690,4690,4690,4690,68
20210406,1101,4690,4690,4690,4690,10
20210406,1057,4690,4690,4690,4690,1
20210406,1055,4685,4685,4685,4685,30
20210406,1054,4680,4680,4680,4680,1424
20210406,1037,4675,4675,4675,4675,100
20210406,1034,4680,4680,4680,4680,1
20210406,1029,4680,4680,4680,4680,1
20210406,1023,4675,4680,4675,4680,101
20210406,1020,4680,4680,4680,4680,10
20210406,1018,4680,4680,4680,4680,1
20210406,1012,4675,4675,4675,4675,1011
20210406,1011,4675,4675,4675,4675,9
20210406,958,4670,4670,4670,4670,1
20210406,955,4670,4670,4670,4670,2
20210406,954,4670,4670,4670,4670,31
20210406,953,4670,4670,4665,4665,202
20210406,949,4675,4675,4675,4675,1
20210406,945,4675,4675,4675,4675,11
20210406,943,4660,4660,4660,4660,1
20210406,937,4665,4665,4665,4665,99
20210406,936,4665,4665,4665,4665,1
20210406,929,4660,4660,4660,4660,1
20210406,928,4660,4660,4655,4655,201
20210406,927,4660,4660,4660,4660,31
20210406,926,4660,4660,4660,4660,20
20210406,925,4660,4660,4660,4660,300
20210406,924,4660,4660,4660,4660,224
20210406,920,4660,4660,4660,4660,800
20210406,919,4660,4660,4660,4660,374
20210406,916,4660,4660,4660,4660,25
20210406,915,4660,4660,4660,4660,7
20210406,912,4660,4660,4660,4660,9
20210406,911,4665,4665,4660,4660,627
20210406,910,4670,4670,4670,4670,7
20210406,909,4675,4675,4670,4670,115
20210406,908,4675,4675,4675,4675,350
20210406,907,4675,4675,4675,4675,21
20210406,905,4660,4660,4660,4660,792
20210406,904,4660,4660,4660,4660,150
20210406,903,4675,4675,4660,4660,60
20210406,902,4675,4675,4675,4675,20
20210406,901,4690,4690,4690,4690,2
20210405,1530,4695,4695,4695,4695,109
20210405,1520,4690,4690,4690,4690,12
20210405,1451,4690,4690,4690,4690,1
20210405,1442,4695,4695,4695,4695,100
20210405,1440,4695,4695,4695,4695,2
20210405,1436,4690,4690,4690,4690,1000
20210405,1433,4690,4690,4690,4690,300
20210405,1431,4695,4695,4695,4695,10
20210405,1429,4695,4695,4695,4695,11
20210405,1427,4695,4695,4695,4695,1
20210405,1425,4695,4695,4695,4695,100
20210405,1421,4695,4695,4695,4695,1
20210405,1412,4695,4695,4695,4695,538
20210405,1411,4700,4700,4700,4700,5
20210405,1355,4695,4695,4695,4695,120
20210405,1339,4695,4695,4695,4695,158
20210405,1338,4695,4695,4695,4695,30
20210405,1334,4695,4695,4695,4695,200
20210405,1326,4700,4700,4700,4700,698
20210405,1309,4695,4695,4695,4695,65
20210405,1308,4700,4700,4695,4695,100
20210405,1251,4700,4700,4695,4695,200
20210405,1250,4700,4700,4700,4700,1000
20210405,1244,4705,4705,4705,4705,3
20210405,1241,4705,4705,4705,4705,100
20210405,1225,4700,4700,4700,4700,383
20210405,1224,4705,4705,4700,4700,1001
20210405,1219,4705,4705,4705,4705,1
20210405,1216,4700,4705,4700,4700,241
20210405,1214,4700,4700,4700,4700,348
20210405,1200,4700,4700,4700,4700,61
20210405,1154,4705,4705,4705,4705,200
20210405,1140,4700,4700,4700,4700,150
20210405,1133,4700,4700,4700,4700,19
20210405,1120,4705,4705,4705,4705,500
20210405,1103,4700,4700,4700,4700,300
20210405,1100,4700,4700,4700,4700,1301
20210405,1058,4705,4705,4705,4705,13
20210405,1057,4705,4705,4705,4705,250
20210405,1056,4710,4710,4710,4710,20
20210405,1038,4715,4715,4715,4715,16
20210405,1035,4710,4715,4710,4715,659
20210405,1033,4710,4710,4710,4710,100
20210405,1024,4710,4710,4710,4710,100
20210405,1023,4710,4710,4710,4710,9
20210405,1021,4710,4710,4710,4710,1
20210405,1010,4695,4695,4695,4695,50
20210405,1001,4695,4695,4695,4695,2057
20210405,1000,4705,4705,4695,4695,77
20210405,959,4705,4705,4705,4705,1
20210405,958,4700,4700,4700,4700,1
20210405,956,4695,4695,4690,4690,872
20210405,955,4700,4700,4695,4695,428
20210405,948,4705,4710,4705,4710,91
20210405,946,4705,4705,4705,4705,1
20210405,942,4705,4705,4705,4705,301
20210405,934,4705,4705,4705,4705,2
20210405,931,4705,4705,4705,4705,10
20210405,927,4705,4705,4705,4705,1
20210405,923,4705,4705,4695,4705,9
20210405,922,4705,4705,4700,4700,381
20210405,921,4705,4705,4705,4705,100
20210405,920,4700,4700,4700,4700,1
20210405,918,4700,4705,4700,4705,21
20210405,917,4705,4705,4700,4700,11
20210405,915,4700,4705,4700,4705,7
20210405,914,4705,4705,4700,4700,297
20210405,913,4705,4705,4705,4705,1
20210405,912,4705,4705,4700,4700,505
20210405,909,4695,4705,4695,4705,32
20210405,906,4680,4695,4680,4695,212
20210405,905,4695,4695,4695,4695,1
20210405,904,4670,4675,4670,4675,102
20210405,901,4700,4700,4615,4615,1205
20210402,1530,4700,4700,4700,4700,237
20210402,1520,4710,4710,4710,4710,312
20210402,1519,4710,4710,4710,4710,200
20210402,1515,4710,4710,4710,4710,1302
20210402,1457,4700,4710,4700,4710,701
20210402,1454,4700,4710,4700,4710,278
20210402,1447,4700,4700,4700,4700,4
20210402,1444,4700,4700,4700,4700,200
20210402,1443,4700,4700,4700,4700,19
20210402,1441,4700,4700,4700,4700,87
20210402,1439,4700,4700,4700,4700,5
20210402,1429,4700,4700,4700,4700,132
20210402,1427,4705,4705,4705,4705,1
20210402,1424,4705,4710,4705,4710,31
20210402,1420,4705,4705,4705,4705,20
20210402,1408,4705,4705,4705,4705,2
20210402,1403,4705,4705,4705,4705,1
20210402,1359,4705,4705,4705,4705,3
20210402,1353,4710,4710,4710,4710,42
20210402,1350,4710,4710,4710,4710,30
20210402,1331,4710,4710,4710,4710,1
20210402,1323,4710,4710,4710,4710,10
20210402,1322,4710,4710,4710,4710,1
20210402,1317,4705,4705,4705,4705,268
20210402,1311,4705,4705,4705,4705,1
20210402,1309,4705,4705,4705,4705,1
20210402,1307,4705,4705,4705,4705,200
20210402,1305,4700,4705,4700,4705,761
20210402,1304,4695,4700,4695,4700,117
20210402,1303,4695,4695,4695,4695,180
20210402,1302,4695,4695,4695,4695,16
20210402,1301,4695,4695,4695,4695,11
20210402,1258,4695,4695,4695,4695,11
20210402,1257,4695,4695,4695,4695,1
20210402,1256,4695,4695,4695,4695,2
20210402,1254,4695,4695,4695,4695,3
20210402,1253,4695,4695,4695,4695,360
20210402,1244,4700,4700,4700,4700,52
20210402,1240,4700,4700,4700,4700,1
20210402,1237,4700,4700,4700,4700,1
20210402,1236,4700,4700,4700,4700,1
20210402,1234,4695,4700,4695,4700,3
20210402,1231,4700,4700,4700,4700,94
20210402,1230,4705,4705,4705,4705,2
20210402,1229,4705,4705,4705,4705,1400
20210402,1228,4705,4705,4705,4705,1
20210402,1227,4700,4700,4700,4700,2
20210402,1226,4705,4705,4705,4705,25
20210402,1223,4705,4705,4705,4705,1
20210402,1218,4705,4705,4705,4705,1
20210402,1215,4705,4705,4705,4705,200
20210402,1214,4705,4705,4705,4705,50
20210402,1205,4700,4705,4700,4705,50
20210402,1202,4700,4700,4700,4700,1
20210402,1159,4695,4700,4695,4700,100
20210402,1155,4700,4700,4700,4700,15
20210402,1152,4700,4700,4700,4700,100
20210402,1149,4700,4700,4700,4700,1
20210402,1147,4690,4690,4685,4685,218
20210402,1140,4695,4695,4690,4690,10
20210402,1137,4695,4695,4695,4695,1
20210402,1135,4695,4700,4695,4700,15
20210402,1129,4695,4695,4695,4695,1
20210402,1127,4695,4695,4695,4695,2
20210402,1126,4700,4700,4700,4700,206
20210402,1125,4700,4700,4700,4700,2
20210402,1124,4700,4700,4700,4700,139
20210402,1123,4700,4700,4700,4700,1
20210402,1122,4700,4700,4700,4700,1
20210402,1121,4700,4700,4700,4700,155
20210402,1120,4690,4700,4685,4700,361
20210402,1119,4695,4695,4695,4695,41
20210402,1112,4700,4700,4700,4700,301
20210402,1111,4695,4700,4695,4700,4
20210402,1108,4695,4695,4695,4695,6
20210402,1107,4695,4695,4695,4695,2
20210402,1104,4700,4700,4685,4685,504
20210402,1101,4700,4700,4700,4700,300
20210402,1100,4700,4700,4700,4700,250
20210402,1059,4700,4700,4700,4700,105
20210402,1056,4700,4700,4700,4700,5
20210402,1055,4700,4700,4700,4700,10
20210402,1053,4695,4700,4690,4700,21
20210402,1052,4700,4700,4700,4700,8
20210402,1051,4700,4700,4690,4700,21
20210402,1050,4695,4700,4690,4695,6
20210402,1049,4695,4700,4695,4700,80
20210402,1046,4695,4695,4695,4695,1
20210402,1045,4685,4685,4685,4685,50
20210402,1044,4685,4685,4685,4685,266
20210402,1043,4685,4685,4685,4685,467
20210402,1042,4685,4685,4685,4685,1000
20210402,1039,4690,4690,4690,4690,60
20210402,1038,4690,4690,4690,4690,2909
20210402,1021,4690,4690,4690,4690,3
20210402,1016,4685,4685,4685,4685,8
20210402,1014,4695,4695,4690,4690,1900
20210402,1013,4700,4700,4700,4700,2
20210402,1007,4700,4700,4700,4700,426
20210402,1006,4700,4700,4700,4700,38
20210402,951,4695,4700,4690,4700,324
20210402,950,4700,4700,4700,4700,1
20210402,949,4700,4700,4700,4700,4
20210402,948,4700,4700,4700,4700,110
20210402,946,4690,4700,4690,4700,2
20210402,945,4695,4695,4690,4690,147
20210402,943,4695,4695,4695,4695,7
20210402,940,4695,4695,4695,4695,7
20210402,938,4700,4700,4695,4695,268
20210402,936,4700,4700,4700,4700,1522
20210402,935,4700,4700,4700,4700,10
20210402,934,4700,4700,4700,4700,10
20210402,932,4690,4690,4690,4690,6
20210402,931,4690,4690,4690,4690,34
20210402,930,4690,4690,4690,4690,38
